2022-09-18 09:00:00,3,20,10,71,0,0,32,32,43,55,20,48,28,68,23,0,26,0,0,37,69,0,0,3,6,13,10,48,57,0,41,3,0,0,102,0,45,14,0,27,27,32,40,58,32,37,0,92,0,6,5,26,2,1,10
2022-09-18 10:00:00,7,26,18,99,0,0,31,30,30,34,13,38,36,80,30,0,13,0,0,35,79,0,0,0,4,19,2,54,63,0,56,2,0,0,98,0,39,15,0,21,15,19,41,80,29,54,0,101,0,8,3,43,0,2,10
2022-09-18 11:00:00,8,35,12,90,0,0,24,36,36,22,17,42,42,62,19,0,8,0,0,34,84,0,0,3,6,18,6,67,52,0,45,0,0,0,117,0,41,4,0,34,20,19,59,89,50,67,0,111,0,5,7,52,2,0,7
2022-09-18 12:00:00,9,18,8,87,0,0,34,66,45,19,18,36,45,115,20,0,9,0,0,42,127,0,0,1,4,11,1,68,70,0,45,0,0,0,123,0,37,6,0,38,21,17,65,96,62,71,0,130,0,7,3,52,1,1,15
2022-09-18 13:00:00,8,16,11,107,0,0,23,37,32,17,9,46,36,98,12,0,11,0,0,39,120,0,0,0,4,19,5,50,39,0,35,2,0,0,98,0,52,3,0,36,29,17,69,79,60,72,0,107,0,2,6,49,0,2,6
2022-09-18 14:00:00,2,13,2,67,0,0,21,31,21,10,9,13,17,45,9,0,3,0,0,11,56,0,0,0,3,15,1,47,19,0,33,4,0,0,69,0,25,5,0,31,9,12,39,36,24,31,0,68,0,0,0,44,2,0,4
2022-09-18 15:00:00,4,5,5,49,0,0,15,22,15,2,11,14,14,55,7,0,1,0,0,15,55,0,0,0,0,9,3,26,20,0,18,0,0,0,45,0,29,0,0,19,5,5,38,40,21,27,0,42,0,4,0,33,1,0,5
2022-09-18 16:00:00,3,9,4,34,0,0,29,22,20,2,13,14,19,34,9,0,1,0,0,13,44,0,0,0,1,13,3,36,10,0,13,1,0,0,68,0,13,1,0,26,5,10,34,28,26,17,0,53,0,3,2,21,0,0,3
2022-09-18 17:00:00,4,6,5,36,0,0,22,13,17,3,13,18,11,43,2,0,1,0,0,11,29,0,0,0,1,5,1,26,10,0,20,0,0,0,37,0,15,0,0,21,5,7,32,22,26,13,0,36,0,1,3,17,0,0,1
2022-09-18 18:00:00,2,3,7,21,0,0,10,9,12,1,5,20,6,36,4,0,0,0,0,3,30,0,0,2,1,4,1,18,5,0,15,0,0,0,45,0,21,0,0,14,5,4,20,26,27,12,0,23,0,3,0,10,2,0,9
2022-09-18 19:00:00,3,4,2,32,0,0,16,9,11,1,1,10,11,30,1,0,0,0,0,7,29,0,0,1,1,4,4,23,5,0,16,0,0,0,45,0,23,1,0,15,4,1,18,23,13,18,0,34,0,2,6,15,1,0,0
2022-09-18 20:00:00,3,0,1,38,0,0,17,9,10,10,2,14,18,27,1,0,0,0,0,14,48,0,0,0,0,5,2,25,8,0,14,1,0,0,24,0,8,1,0,21,2,5,30,23,23,19,0,28,0,2,2,13,0,0,0
2022-09-18 21:00:00,0,0,1,21,0,0,7,10,5,1,5,19,10,16,3,0,0,0,0,8,38,0,0,0,0,2,3,19,1,0,7,2,0,0,34,5,17,1,0,10,6,6,16,19,14,22,0,32,0,1,4,24,0,1,5
2022-09-18 22:00:00,1,1,1,20,0,0,12,7,6,1,1,18,9,25,3,0,0,0,0,14,49,0,0,0,1,7,2,26,10,0,7,0,0,0,23,9,11,0,0,9,3,5,24,7,16,14,0,28,0,0,3,22,0,1,1
2022-09-18 23:00:00,1,1,2,28,0,0,5,9,7,2,4,11,17,18,0,0,0,0,0,11,33,0,0,0,0,2,1,17,7,0,3,1,0,0,37,6,12,0,0,1,1,3,15,13,7,11,0,24,0,0,2,15,0,2,0
2022-09-19 00:00:00,0,1,1,9,0,0,5,2,3,2,1,11,9,11,1,0,0,0,0,3,28,0,0,0,1,8,1,12,7,0,3,0,0,0,11,2,3,0,0,4,0,3,9,6,12,4,0,6,0,1,0,15,1,0,1
2022-09-19 01:00:00,2,0,0,6,0,0,3,2,3,0,1,6,6,2,0,0,0,0,0,3,8,0,0,0,1,5,0,8,0,0,0,0,0,0,9,1,1,0,0,2,1,4,6,3,10,2,0,11,0,0,0,6,0,0,0
2022-09-19 02:00:00,2,0,0,3,0,0,0,0,1,0,0,3,1,3,1,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,4,0,0,0,7,0,1,0,0,1,1,0,8,1,3,1,0,6,0,0,2,1,0,0,0
2022-09-19 03:00:00,0,3,0,6,0,0,1,2,0,0,0,2,1,2,0,0,0,0,0,1,6,0,0,0,0,2,0,0,1,0,1,1,0,0,6,0,0,0,0,1,1,3,2,1,3,1,0,3,0,0,1,4,0,0,1
2022-09-19 04:00:00,0,0,0,5,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,2,2,0,0,7,2,4,0,0,1,0,2,5,2,2,5,0,1,0,0,0,2,0,0,2
2022-09-19 05:00:00,0,6,0,17,0,0,3,0,3,1,1,5,2,4,3,0,0,0,0,5,7,0,0,0,1,10,3,8,5,0,20,1,0,0,13,5,9,1,0,6,5,3,5,13,4,10,0,5,0,1,1,5,0,0,3
2022-09-19 06:00:00,5,3,5,23,0,0,12,8,14,5,8,24,19,23,7,0,2,0,0,15,23,0,0,2,0,17,7,20,10,0,22,0,0,0,37,19,27,2,0,29,16,8,5,26,4,17,0,28,0,5,4,19,3,1,7
2022-09-19 07:00:00,19,12,12,108,0,0,49,46,44,6,49,73,62,92,23,0,3,0,0,61,81,0,0,3,1,31,13,88,43,0,67,3,0,0,122,56,99,3,0,131,38,43,38,103,15,84,0,129,0,11,14,75,0,0,6
2022-09-19 08:00:00,19,22,13,219,0,0,74,80,100,10,35,195,102,185,17,0,1,0,0,71,228,0,0,0,6,45,9,207,84,0,79,3,0,0,189,44,83,3,0,110,32,51,75,236,56,159,0,226,0,16,10,190,1,2,11
2022-09-19 09:00:00,2,5,5,117,0,0,31,22,30,4,21,29,32,82,6,0,1,0,0,18,86,0,0,0,9,19,4,88,44,0,26,0,0,0,80,18,38,4,0,27,4,13,24,93,29,79,0,85,0,5,1,66,0,0,6
2022-09-19 10:00:00,4,3,0,28,0,0,10,11,16,0,5,20,12,37,2,0,0,0,0,6,51,0,0,0,2,3,2,47,17,0,5,0,0,0,36,3,25,0,0,10,6,5,16,26,4,22,0,40,0,2,1,38,0,0,5
2022-09-19 11:00:00,3,2,5,36,0,0,21,13,12,2,8,68,27,42,10,0,1,0,0,11,103,0,0,0,1,10,1,68,17,0,8,0,0,0,57,7,25,0,0,20,9,7,21,40,20,39,0,58,0,1,4,76,1,0,9
2022-09-19 12:00:00,6,5,4,56,0,0,16,27,19,4,8,78,27,74,7,0,3,0,0,8,85,0,0,0,2,10,2,62,22,0,9,0,0,0,50,15,26,3,0,26,11,8,29,40,40,33,0,62,0,3,3,58,3,1,2
2022-09-19 13:00:00,8,3,9,119,0,0,22,23,39,6,8,39,33,73,9,0,0,0,0,15,135,0,0,0,2,15,1,79,13,0,15,2,0,0,69,25,44,1,0,34,5,16,46,51,37,59,0,79,0,8,2,94,4,0,5
2022-09-19 14:00:00,9,8,6,93,0,0,23,23,38,2,16,48,42,68,7,0,3,0,0,27,133,0,0,1,2,17,3,97,20,0,23,0,0,0,73,20,53,0,0,58,18,18,43,45,37,40,0,74,0,5,10,100,4,0,12
2022-09-19 15:00:00,21,5,9,74,0,0,44,47,31,10,29,92,36,70,22,0,2,0,0,21,94,0,0,0,7,20,4,52,30,0,33,0,0,0,92,30,54,1,0,68,21,22,68,40,39,31,0,71,0,7,14,60,1,0,10
2022-09-19 16:00:00,18,15,13,134,0,0,58,58,62,5,28,165,63,123,16,0,0,0,0,48,152,0,0,0,3,42,5,117,49,0,57,2,0,0,141,57,70,3,0,99,24,32,115,68,108,45,0,180,0,16,11,99,2,0,6
2022-09-19 17:00:00,9,6,10,151,0,0,46,53,63,6,34,90,47,140,7,0,1,0,0,42,140,0,0,1,5,39,4,159,55,0,72,4,0,0,166,30,77,0,0,59,20,28,160,74,100,65,0,145,0,13,12,109,1,0,18
2022-09-19 18:00:00,13,4,7,100,0,0,38,31,39,6,12,116,47,129,4,0,0,0,0,34,131,0,0,3,10,13,5,114,37,0,25,1,0,0,111,22,41,3,0,45,16,27,93,67,82,48,0,128,0,4,4,86,2,1,8
2022-09-19 19:00:00,8,1,7,66,0,0,26,31,26,2,7,58,40,96,3,0,0,0,0,20,118,0,0,0,1,11,1,70,22,0,18,0,0,0,110,18,45,0,0,39,9,16,72,53,44,38,0,69,0,2,3,68,1,0,7
2022-09-19 20:00:00,9,6,3,65,0,0,16,27,10,5,5,49,30,56,1,0,0,0,0,15,107,0,0,0,1,6,0,67,12,0,7,0,0,0,73,16,27,1,0,23,4,17,54,39,49,25,0,67,0,3,4,43,1,1,5
2022-09-19 21:00:00,4,0,8,59,0,0,15,21,13,5,7,34,25,47,0,0,0,0,0,14,95,0,0,0,0,5,1,55,16,0,10,0,0,0,52,12,26,0,0,18,7,5,56,22,49,17,0,40,0,2,3,41,2,0,5
2022-09-19 22:00:00,0,2,3,44,0,0,8,12,11,1,1,28,14,31,0,0,0,0,0,11,56,0,0,0,0,4,2,26,6,0,13,0,0,0,38,12,22,0,0,12,4,5,51,23,41,14,0,32,0,2,1,27,1,0,3
2022-09-19 23:00:00,2,5,2,24,0,0,5,14,11,3,3,4,9,19,1,0,0,0,0,6,37,0,0,0,2,5,1,19,8,0,3,1,0,0,24,6,6,1,0,12,4,5,21,14,16,12,0,20,0,0,0,10,0,0,5
2022-09-20 00:00:00,0,0,1,12,0,0,7,3,3,0,0,3,8,14,0,0,0,0,0,5,17,0,0,0,1,4,1,8,2,0,2,0,0,0,17,3,3,1,0,4,1,1,9,5,14,6,0,14,0,1,0,7,0,0,0
2022-09-20 01:00:00,0,1,0,9,0,0,3,4,1,0,0,7,5,8,0,0,0,0,0,3,18,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,1,0,0,0,2,1,10,3,2,3,0,5,0,0,1,2,0,0,0
2022-09-20 02:00:00,1,3,0,7,0,0,1,1,2,0,0,3,4,5,0,0,0,0,0,3,5,0,0,0,0,2,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,2,5,1,2,2,0,7,0,0,1,3,0,0,0
2022-09-20 03:00:00,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,4,1,1,3,0,2,0,0,1,0,0,0,0
2022-09-20 04:00:00,0,0,1,8,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,2,5,0,0,0,0,1,1,0,4,0,7,2,0,0,4,4,2,0,0,2,0,0,1,2,2,4,0,0,0,0,2,2,0,0,1
2022-09-20 05:00:00,2,3,0,21,0,0,6,1,8,1,2,8,9,8,2,0,1,0,0,4,10,0,0,1,2,10,7,13,3,0,29,2,0,0,18,6,6,0,0,10,6,5,4,11,2,11,0,12,0,3,9,8,0,0,5
2022-09-20 06:00:00,13,16,9,63,0,0,17,21,23,10,10,61,23,27,15,0,0,0,0,21,52,0,0,5,0,24,13,46,22,0,46,7,0,0,67,39,48,5,0,49,28,15,15,44,15,33,0,57,0,13,17,31,1,0,9
2022-09-20 07:00:00,35,31,14,207,0,0,102,74,76,3,82,160,116,121,31,0,7,0,0,90,125,0,0,3,4,58,17,155,80,0,123,2,0,0,188,77,139,4,0,161,73,71,74,181,37,178,0,208,0,44,27,120,1,0,22
2022-09-20 08:00:00,30,48,15,429,0,0,145,163,205,12,85,409,180,268,51,0,1,0,0,138,369,0,0,1,15,120,26,374,128,0,171,5,0,0,403,100,178,4,0,111,82,108,118,500,74,364,0,427,0,24,26,350,0,3,35
2022-09-20 09:00:00,16,15,12,288,0,0,67,61,93,11,34,143,123,144,18,0,6,0,0,100,234,0,0,2,12,44,14,201,65,0,73,5,0,0,206,47,97,8,0,58,40,36,53,252,47,252,0,221,0,22,5,169,5,21,12
2022-09-20 10:00:00,8,20,13,130,0,0,42,35,46,16,23,88,80,95,20,0,26,0,0,58,184,0,0,1,5,22,4,101,35,0,47,7,0,0,115,49,56,4,0,21,14,19,49,111,38,93,0,132,0,10,13,110,3,3,11
2022-09-20 11:00:00,9,24,11,146,0,0,40,47,58,9,26,141,72,105,39,0,15,0,0,52,221,0,0,0,3,27,7,132,37,0,49,3,0,0,131,25,62,8,0,34,26,31,75,121,60,101,0,140,0,9,20,125,3,1,7
2022-09-20 12:00:00,16,23,14,189,0,0,38,52,64,15,24,170,85,132,17,0,11,0,0,57,260,0,0,6,6,26,3,120,53,0,68,2,0,0,154,48,75,3,0,43,31,26,84,129,87,119,0,201,0,10,23,122,2,1,1
2022-09-20 13:00:00,11,23,11,195,0,0,40,52,80,23,25,115,64,106,31,0,27,0,0,55,246,0,0,1,2,34,9,146,38,0,47,4,0,0,149,54,73,12,0,43,27,33,80,113,71,117,0,144,0,12,8,132,2,3,17
2022-09-20 14:00:00,19,32,13,158,0,0,36,41,48,29,15,124,77,106,33,0,44,0,0,54,241,0,0,1,3,36,9,164,64,0,59,0,0,0,127,50,82,12,0,59,29,25,84,100,78,95,0,146,0,17,25,151,1,2,13
2022-09-20 15:00:00,45,38,21,192,0,0,75,92,83,31,75,206,125,145,59,0,7,0,0,98,266,0,0,2,8,63,18,154,93,0,79,2,0,0,208,82,123,8,0,101,50,62,161,120,113,89,0,196,0,25,23,155,0,0,35
2022-09-20 16:00:00,42,60,23,386,0,0,131,151,120,41,81,295,168,241,65,0,25,0,0,128,386,0,0,9,12,96,37,285,162,0,155,7,0,0,310,153,227,18,0,155,60,98,283,176,258,147,0,354,0,27,37,265,9,4,34
2022-09-20 17:00:00,41,67,31,521,0,0,153,178,192,96,69,312,253,362,67,0,26,0,0,182,565,0,0,6,14,111,35,497,197,0,218,7,0,0,430,146,228,43,0,184,70,127,388,260,400,218,0,461,0,32,28,431,3,0,47
2022-09-20 18:00:00,35,66,29,394,0,0,144,138,120,92,42,265,142,268,45,0,15,0,0,100,389,0,0,5,13,60,15,273,141,0,129,5,0,0,303,74,139,33,0,126,53,83,289,215,234,217,0,313,0,22,10,190,3,1,42
2022-09-20 19:00:00,9,15,11,185,0,0,74,57,64,26,30,181,93,201,19,0,7,0,0,73,224,0,0,3,10,18,5,165,52,0,55,3,0,0,217,63,97,14,0,58,33,30,184,117,161,98,0,204,0,15,8,112,2,3,23
2022-09-20 20:00:00,11,10,13,164,0,0,45,71,50,9,16,91,48,111,8,0,0,0,0,38,182,0,0,1,2,18,1,142,41,0,30,0,0,0,130,38,73,3,0,53,14,23,123,65,126,60,0,137,0,4,4,92,0,1,18
2022-09-20 21:00:00,7,2,8,132,0,0,40,46,32,4,8,89,55,97,7,0,5,0,0,28,155,0,0,1,5,19,4,92,31,0,22,0,0,0,149,36,76,3,0,37,13,16,133,57,134,52,0,117,0,7,6,73,1,1,19
2022-09-20 22:00:00,6,7,4,96,0,0,25,36,34,3,17,79,33,72,9,0,0,0,0,29,108,0,0,0,3,13,2,67,22,0,22,1,0,0,103,21,57,1,0,30,6,18,92,52,106,40,0,84,0,4,2,55,0,0,6
2022-09-20 23:00:00,6,0,2,66,0,0,17,14,14,1,5,38,16,34,2,0,0,0,0,22,60,0,0,0,1,13,3,34,28,0,8,1,0,0,70,8,26,0,0,18,4,10,62,35,67,30,0,47,0,2,2,22,1,5,3
2022-09-21 00:00:00,1,2,3,34,0,0,6,9,10,0,4,10,15,28,1,0,0,0,0,12,48,0,0,0,2,3,1,27,5,0,17,0,0,0,40,9,17,0,0,6,1,8,34,12,30,22,0,20,0,6,1,17,0,0,0
2022-09-21 01:00:00,2,3,1,22,0,0,3,5,8,0,0,9,7,8,0,0,0,0,0,1,17,0,0,0,0,3,0,8,9,0,7,0,0,0,25,7,13,0,0,1,1,3,17,4,19,6,0,15,0,0,0,5,2,1,1
2022-09-21 02:00:00,4,0,2,6,0,0,2,5,3,0,0,7,4,4,0,0,0,0,0,3,13,0,0,0,0,2,0,6,1,0,3,0,0,0,6,4,2,0,0,1,2,3,9,1,10,6,0,9,0,1,0,6,0,0,1
2022-09-21 03:00:00,1,1,1,9,0,0,0,0,5,0,0,3,1,3,0,0,0,0,0,0,6,0,0,0,0,1,1,2,3,0,3,0,0,0,8,0,7,0,0,2,0,1,5,2,5,1,0,4,0,0,2,0,0,0,0
2022-09-21 04:00:00,0,0,2,4,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,2,5,0,0,3,0,1,0,3,1,0,5,1,0,0,4,3,6,0,0,1,0,1,1,4,2,4,0,2,0,2,3,2,0,0,0
2022-09-21 05:00:00,1,8,2,23,0,0,5,5,8,2,2,4,6,11,5,0,1,0,0,5,17,0,0,1,2,10,6,14,11,0,34,2,0,0,20,16,15,5,0,6,12,5,8,18,4,14,0,12,0,3,6,5,0,0,6
2022-09-21 06:00:00,20,16,9,92,0,0,23,33,32,41,19,64,38,25,12,0,4,0,0,27,57,0,0,3,1,48,23,54,44,0,76,6,0,0,79,38,63,25,0,68,38,29,19,70,17,49,0,99,0,7,27,42,1,0,8
2022-09-21 07:00:00,32,45,25,278,0,0,127,119,112,34,99,189,149,144,54,0,17,0,0,135,173,0,0,2,10,98,28,199,114,0,219,8,0,0,241,118,176,15,0,159,119,93,86,263,53,242,0,254,0,44,46,162,1,0,33
2022-09-21 08:00:00,48,63,30,586,0,0,155,214,235,21,108,515,228,296,74,0,10,0,0,215,441,0,0,0,29,156,17,417,228,0,225,5,0,0,498,144,269,13,0,138,117,124,159,624,112,474,0,446,0,43,38,419,3,9,62
2022-09-21 09:00:00,16,31,19,349,0,0,87,106,105,18,36,235,131,189,33,0,18,0,0,85,308,0,0,10,17,65,15,278,134,0,106,9,0,0,251,77,146,5,0,60,41,36,78,368,63,280,0,251,0,21,10,238,2,1,20
2022-09-21 10:00:00,18,36,9,178,0,0,46,66,67,23,42,119,96,127,54,0,49,0,0,61,236,0,0,2,3,26,15,154,61,0,69,17,0,0,156,71,66,13,0,38,33,43,62,148,48,116,0,155,0,18,21,161,5,0,24
2022-09-21 11:00:00,13,62,13,199,0,0,60,50,63,27,31,147,91,117,40,0,28,0,0,47,288,0,0,0,3,45,14,170,67,0,62,20,0,0,166,58,81,13,0,51,34,51,69,141,68,127,0,160,0,17,19,180,3,1,18
2022-09-21 12:00:00,18,42,5,231,0,0,59,76,75,47,29,189,103,145,60,0,35,0,0,73,297,0,0,4,4,39,11,176,79,0,101,20,0,0,180,73,101,18,0,53,41,33,103,145,115,156,0,186,0,13,24,180,3,2,27
2022-09-21 13:00:00,17,49,19,269,0,0,52,60,80,30,34,142,96,122,57,0,46,0,0,66,333,0,0,3,4,49,18,172,70,0,76,27,0,0,191,72,118,10,0,40,31,59,138,158,127,145,0,197,0,22,15,196,4,1,24
2022-09-21 14:00:00,13,60,14,238,0,0,56,67,78,25,45,127,107,123,79,0,27,0,0,71,309,0,0,4,6,53,15,196,81,0,86,21,0,0,216,78,123,13,0,87,41,56,122,99,116,99,0,200,0,16,19,182,4,1,26
2022-09-21 15:00:00,41,69,22,255,0,0,89,103,93,30,105,260,139,189,124,0,33,0,0,107,307,0,0,3,11,92,30,209,126,0,126,21,0,0,239,115,148,14,0,129,79,75,200,155,164,134,0,266,0,29,52,197,6,1,38
2022-09-21 16:00:00,59,89,32,472,0,0,167,178,168,55,124,374,178,265,145,0,40,0,0,166,428,0,0,7,17,138,43,367,231,0,239,20,0,0,416,173,264,31,0,158,94,117,349,225,344,152,0,440,0,46,71,290,5,3,47
2022-09-21 17:00:00,43,175,32,665,0,0,188,250,232,111,108,425,257,431,287,0,53,0,0,199,634,0,0,3,30,177,33,543,315,0,325,28,0,0,514,186,304,45,0,180,105,158,536,326,461,265,0,577,0,47,43,449,5,1,64
2022-09-21 18:00:00,24,112,29,438,0,0,133,173,153,115,61,253,181,300,50,0,27,0,0,119,441,0,0,2,22,93,18,352,190,0,201,6,0,0,410,124,202,41,0,101,78,85,397,209,311,187,0,331,0,23,34,251,5,1,47
2022-09-21 19:00:00,13,60,14,268,0,0,77,120,92,48,29,211,115,195,31,0,13,0,0,81,280,0,0,3,14,40,11,205,113,0,100,3,0,0,273,67,123,18,0,73,34,86,210,154,195,156,0,264,0,11,19,165,0,1,29
2022-09-21 20:00:00,17,20,5,204,0,0,49,59,53,11,28,118,81,158,10,0,3,0,0,52,282,0,0,0,14,27,4,156,53,0,51,0,0,0,210,37,79,6,0,41,24,36,147,134,162,86,0,155,0,9,8,124,1,1,27
2022-09-21 21:00:00,6,7,8,142,0,0,42,58,56,3,12,93,69,112,9,0,2,0,0,44,198,0,0,0,8,19,2,128,59,0,29,0,0,0,170,48,69,3,0,33,13,42,150,99,160,65,0,159,0,3,13,81,2,0,21
2022-09-21 22:00:00,14,2,6,110,0,0,32,51,34,2,2,69,35,98,3,0,0,0,0,27,133,0,0,0,7,20,5,66,40,0,20,2,0,0,130,36,64,3,0,24,15,22,111,55,102,47,0,137,0,4,2,57,1,4,7
2022-09-21 23:00:00,4,2,1,55,0,0,21,31,24,1,7,20,32,51,3,0,0,0,0,17,80,0,0,1,2,10,2,65,18,0,19,0,0,0,105,16,39,1,0,10,7,14,96,47,83,35,0,87,0,1,6,36,0,5,7
2022-09-22 00:00:00,2,1,0,38,0,0,18,7,11,1,2,16,17,17,0,0,0,0,0,15,48,0,0,1,1,6,2,21,13,0,9,1,0,0,53,11,11,1,0,6,5,10,43,21,35,10,0,50,0,2,1,21,0,1,4
2022-09-22 01:00:00,0,1,0,18,0,0,6,7,3,0,0,10,6,12,0,0,0,0,0,5,9,0,0,0,1,3,0,9,3,0,2,0,0,0,27,2,8,0,0,4,0,4,29,5,18,7,0,25,0,1,1,6,1,0,3
2022-09-22 02:00:00,2,1,0,11,0,0,3,4,0,0,1,10,1,2,0,0,1,0,0,1,10,0,0,0,0,4,0,9,3,0,2,0,0,0,19,1,4,0,0,3,1,1,15,2,12,6,0,9,0,0,1,7,0,0,0
2022-09-22 03:00:00,0,0,0,6,0,0,2,2,3,2,0,3,2,1,0,0,0,0,0,1,10,0,0,0,0,2,0,4,3,0,2,0,0,0,8,1,4,0,0,2,1,1,11,4,2,3,0,9,0,0,2,3,0,0,1
2022-09-22 04:00:00,0,0,0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,1,0,2,0,1,0,0,6,2,0,0,6,1,4,0,0,3,2,1,2,5,2,8,0,0,0,0,2,2,1,0,0
2022-09-22 05:00:00,2,11,0,11,0,0,11,2,6,1,2,10,7,7,5,0,0,0,0,5,16,0,0,2,1,10,8,12,9,0,37,4,0,0,23,7,13,0,0,3,6,6,9,19,8,8,0,12,0,3,6,12,0,0,7
2022-09-22 06:00:00,9,17,7,69,0,0,20,19,28,3,17,51,25,26,16,0,4,0,0,24,35,0,0,4,1,38,14,36,20,0,62,6,0,0,71,30,49,5,0,38,24,19,15,65,16,48,0,54,0,11,22,32,1,0,5
2022-09-22 07:00:00,38,46,16,246,0,0,115,100,87,22,81,191,123,159,36,0,7,0,0,104,176,0,0,1,1,86,24,154,127,0,138,6,0,0,197,99,143,8,0,190,107,75,75,257,40,194,0,253,0,35,38,118,0,1,24
2022-09-22 08:00:00,47,56,43,566,0,0,155,204,234,14,103,471,221,324,74,0,5,0,0,159,416,0,0,1,17,155,15,421,185,0,218,7,0,0,457,121,221,15,0,152,111,107,123,568,84,445,0,550,0,50,37,315,6,4,37
2022-09-22 09:00:00,22,26,21,393,0,0,83,103,124,10,37,216,147,189,36,0,6,0,0,102,311,0,0,5,11,80,18,244,98,0,100,13,0,0,235,72,124,2,0,67,46,57,73,329,75,275,0,304,0,23,16,130,3,2,25
2022-09-22 10:00:00,16,34,13,198,0,0,41,60,64,24,29,107,99,120,38,0,19,0,0,62,246,0,0,4,7,49,18,147,60,0,76,12,0,0,159,56,80,13,0,42,33,34,58,173,41,148,0,203,0,13,18,165,3,0,17
2022-09-22 11:00:00,13,55,15,195,0,0,69,67,66,29,31,201,120,130,60,0,39,0,0,81,259,0,0,4,5,37,25,190,67,0,91,14,0,0,144,48,74,12,0,62,18,36,90,153,84,138,0,236,0,19,14,211,3,0,16
2022-09-22 12:00:00,22,55,17,248,0,0,66,112,92,37,19,264,107,162,24,0,19,0,0,68,304,0,0,2,1,49,14,187,80,0,81,10,0,0,200,75,110,22,0,72,23,35,115,129,122,112,0,362,0,10,26,156,3,0,28
2022-09-22 13:00:00,17,35,12,229,0,0,60,63,89,14,22,156,80,148,25,0,36,0,0,64,227,0,0,1,4,32,5,145,66,0,55,5,0,0,181,46,91,7,0,37,23,29,72,137,94,119,0,205,0,10,13,163,1,0,24
2022-09-22 14:00:00,14,31,16,223,0,0,61,72,94,26,37,116,114,136,34,0,4,0,0,79,295,0,0,2,2,42,17,159,81,0,62,5,0,0,160,62,91,19,0,82,29,47,126,112,96,106,0,203,0,24,29,207,0,4,15
2022-09-22 15:00:00,34,45,31,227,0,0,84,91,93,29,92,258,147,163,105,0,8,0,0,94,278,0,0,0,4,66,24,169,96,0,90,3,0,0,224,74,105,22,0,110,63,69,170,132,133,117,0,253,0,27,41,172,1,1,40
2022-09-22 16:00:00,46,60,26,415,0,0,137,129,157,32,83,335,168,249,68,0,8,0,0,119,398,0,0,4,9,106,30,287,180,0,186,9,0,0,361,148,207,19,0,156,69,108,358,167,296,152,0,385,0,27,51,276,7,3,19
2022-09-22 17:00:00,40,79,42,599,0,0,171,200,208,58,76,348,259,342,76,0,17,0,0,179,582,0,0,4,28,116,24,535,259,0,222,5,0,0,484,129,208,23,0,173,75,140,423,276,408,274,0,597,0,51,30,425,4,2,41
2022-09-22 18:00:00,50,56,24,410,0,0,122,179,126,63,61,275,175,327,53,0,22,0,0,133,447,0,0,7,21,96,21,322,194,0,152,5,0,0,365,86,176,40,0,123,50,96,323,280,294,201,0,427,0,17,18,264,2,4,42
2022-09-22 19:00:00,16,32,19,293,0,0,74,114,86,30,41,209,86,215,25,0,15,0,0,73,273,0,0,1,4,41,4,197,80,0,89,1,0,0,289,68,120,7,0,79,39,47,255,182,232,158,0,281,0,14,21,141,4,2,23
2022-09-22 20:00:00,15,12,15,191,0,0,50,74,51,5,22,119,92,155,7,0,1,0,0,60,201,0,0,1,3,24,6,141,67,0,34,2,0,0,178,55,86,0,0,61,19,27,187,97,148,78,0,182,0,8,5,115,1,2,12
2022-09-22 21:00:00,17,10,13,145,0,0,43,55,42,1,12,98,59,123,7,0,0,0,0,43,218,0,0,0,7,23,0,125,32,0,30,2,0,0,183,50,101,1,0,59,15,32,183,70,167,53,0,169,0,6,3,92,1,0,18
2022-09-22 22:00:00,6,4,6,144,0,0,43,59,48,0,10,88,32,98,9,0,0,0,0,24,125,0,0,0,3,18,4,90,47,0,32,0,0,0,146,20,67,4,0,44,16,20,145,61,113,51,0,140,0,5,4,53,0,0,7
2022-09-22 23:00:00,1,0,1,114,0,0,31,42,33,0,7,59,27,56,4,0,0,0,0,19,73,0,0,0,6,16,2,51,34,0,27,0,0,0,130,23,39,1,0,23,8,15,79,54,92,46,0,119,0,3,2,28,1,0,2
2022-09-23 00:00:00,1,1,3,46,0,0,24,18,15,0,1,0,11,30,0,0,0,0,0,14,39,0,0,0,2,4,0,30,23,0,8,0,0,0,65,12,21,1,0,4,2,6,44,16,30,25,0,58,0,2,0,28,0,0,6
2022-09-23 01:00:00,0,0,2,36,0,0,3,15,9,0,1,0,10,22,0,0,0,0,0,4,32,0,0,0,0,5,2,16,11,0,3,1,0,0,38,6,12,0,0,4,0,4,35,10,26,18,0,24,0,0,0,15,0,0,2
